Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539208591737243,0.1980571299791336,0.1980571299791336,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639555080443978,0.20905964076519012,0.20905964076519012,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.2090596312213567,0.20539215207099915,0.20539215207099915,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539208591737243,0.1980571299791336,0.1980571299791336,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539206649328542,0.2017245888710022,0.2017245888710022,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006303012222236,0.20905964076519012,0.20905964076519012,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639555080443978,0.20905964076519012,0.20905964076519012,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905954411556862,0.2017245888710022,0.2017245888710022,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905954411556862,0.2017245888710022,0.2017245888710022,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539206649328542,0.2017245888710022,0.2017245888710022,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639555080443978,0.20905964076519012,0.20905964076519012,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006303012222236,0.20905964076519012,0.20905964076519012,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.2420697429038814,0.23473383486270905,0.23473383486270905,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206974764524591,0.23106636106967926,0.23106636106967926,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.2384013210403151,0.22739887237548828,0.22739887237548828,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573720723152803,0.23473383486270905,0.23473383486270905,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.2567405014088513,0.24573710560798645,0.24573710560798645,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739885264189127,0.21639546751976013,0.21639546751976013,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739883299363442,0.22006292641162872,0.22006292641162872,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530722314980614,0.2420697808265686,0.2420697808265686,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640754817303482,0.2530721127986908,0.2530721127986908,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.27874637411082914,0.2714114189147949,0.2714114189147949,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824138657000703,0.2714114189147949,0.2714114189147949,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.2824138657000703,0.2714114189147949,0.2714114189147949,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.2714115983354802,0.2604081928730011,0.2604081928730011,780800,0.0,0.0
